entry_ts,exit_ts,bucket,instrument,cp,strike,expiry,T_days,wknd_frac,abs_delta,log_moneyness,index_in,index_out,index_move_pct,iv_in,iv_out,iv_change,premium_in,premium_out,option_pnl,hedge_pnl,vega_usd,gamma_per_vega,volga_per_vega,vanna_per_vega,perp_fees,option_fees,half_spread_volpts,spread_cost,total_cost,term_gamma,term_theta,term_vega,term_volga,term_vanna,gross_usd,net_usd,gross_per_vega,net_per_vega,cost_per_vega
2024-06-14 13:14:35.820000+00:00,2024-06-16 00:00:00+00:00,deep OTM,BTC-21JUN24-76000-C,C,76000,2024-06-21 08:00:00+00:00,6.83333,0.294919,0.0397249,0.124241,67120.7,66206.3,-1.36235,0.5096,0.5596,0.05,74.3766,36.6128,37.7638,-37.6632,796.581,104.817,6.2278,26.0544,3.00845,13.8737,0.446105,7.10718,23.9893,-0.00972702,0.0540001,-0.05,-0.00778475,0.0177476,0.10064,-23.8887,0.00012634,-0.029989,0.0301153
2024-06-14 13:29:02.278000+00:00,2024-06-16 00:00:00+00:00,ITM,BTC-21JUN24-66000-C,C,66000,2024-06-21 08:00:00+00:00,6.83333,0.295355,0.659992,-0.0205128,67367.8,66223.7,-1.69831,0.3903,0.403,0.0127,2207.93,1399.66,808.268,-899.809,3379.75,136.855,0.376194,-6.69265,44.1298,40.0775,0.455937,30.8191,115.026,-0.0197363,0.041072,-0.0127,-3.03382e-05,-0.00144351,-91.5418,-206.568,-0.0270854,-0.0611193,0.0340339
2024-06-14 10:04:14.565000+00:00,2024-06-16 00:00:00+00:00,ITM,BTC-17JUN24-66000-C,C,66000,2024-06-17 08:00:00+00:00,2.83333,0.686408,0.677751,-0.0139056,66924.2,66114,-1.21065,0.3491,0.3059,-0.0432,1359.52,546.323,813.202,-663.281,2108.82,369.016,0.584822,-14.1989,56.0418,39.9114,0.455937,19.2298,115.183,-0.0270427,0.0973611,0.0432,-0.000545709,0.00742603,149.921,34.7384,0.0710924,0.0164729,0.0546196
2024-06-14 09:56:26.865000+00:00,2024-06-16 00:00:00+00:00,deep OTM,BTC-17JUN24-64000-P,P,64000,2024-06-17 08:00:00+00:00,2.83333,0.685135,0.0886145,-0.0450773,66951,66046.4,-1.35113,0.3783,0.3504,-0.0279,88.749,41.6415,47.1075,-30.224,921.797,340.533,4.83434,-40.0771,21.861,16.2988,0.446105,8.22437,46.3842,-0.031083,0.105866,0.0279,-0.00188155,0.0151077,16.8835,-29.5007,0.0183158,-0.0320035,0.0503193
2024-06-14 09:56:26.136000+00:00,2024-06-16 00:00:00+00:00,deep OTM,BTC-17JUN24-64500-P,P,64500,2024-06-17 08:00:00+00:00,2.83333,0.685133,0.132527,-0.037317,66952.4,66201.4,-1.1217,0.3802,0.3311,-0.0491,146.898,59.3971,87.5012,-21.2849,1241.73,338.831,3.26343,-32.7566,28.3124,25.7869,0.446105,11.0788,65.1782,-0.0213161,0.106398,0.0491,-0.00393376,0.0180409,66.2162,1.03809,0.0533259,0.000836006,0.0524899
2024-06-14 08:23:26.198000+00:00,2024-06-16 00:00:00+00:00,ITM,BTC-17JUN24-65500-C,C,65500,2024-06-17 08:00:00+00:00,2.83333,0.670303,0.771898,-0.025485,67190.7,66107.7,-1.61185,0.3874,0.284,-0.1034,1989.42,818.15,1171.27,-867.534,1764.27,332.534,1.43833,-21.3756,58.2076,39.9895,0.455937,16.0879,114.285,-0.0431969,0.112829,0.1034,-0.00768901,0.0356257,303.733,189.448,0.172158,0.107381,0.0647776
2024-06-21 12:00:00.782000+00:00,2024-06-23 00:00:00+00:00,ATM,BTC-24JUN24-64500-P,P,64500,2024-06-24 08:00:00+00:00,2.83333,0.705885,0.637732,0.0114133,63768,64290.5,0.819317,0.3521,0.2323,-0.1198,1212.79,475.087,737.703,-399.4,2106.44,365.872,0.383752,12.3598,46.0247,38.4176,0.325493,13.7126,98.1549,-0.0122801,0.0932024,0.1198,-0.00275381,0.0121316,338.302,240.147,0.160604,0.114006,0.0465976
2024-06-21 11:59:24.068000+00:00,2024-06-23 00:00:00+00:00,ATM,BTC-24JUN24-64500-C,C,64500,2024-06-24 08:00:00+00:00,2.83333,0.705779,0.363643,0.0111701,63783.5,64345.1,0.880377,0.3482,0.2159,-0.1323,478.222,263.583,214.64,104.574,2109.64,369.97,0.38006,12.3685,35.064,38.4386,0.325493,13.7335,87.236,-0.0143375,0.0921961,0.1323,-0.00332615,0.014406,319.213,231.977,0.151312,0.109961,0.0413512
2024-06-21 12:01:05.012000+00:00,2024-06-23 00:00:00+00:00,deep OTM,BTC-28JUN24-72000-C,C,72000,2024-06-28 08:00:00+00:00,6.83333,0.292715,0.0410493,0.12029,63839.7,64434.3,0.931343,0.496,0.5113,0.0153,70.3439,60.6402,9.70373,3.26112,768.848,107.691,6.33166,26.6173,3.90223,16.373,0.446105,6.85974,27.135,-0.00467055,0.0544117,-0.0153,-0.000741091,-0.00379285,12.9648,-14.1701,0.0168627,-0.0184303,0.035293
2024-06-21 12:01:05.916000+00:00,2024-06-23 00:00:00+00:00,deep OTM,BTC-28JUN24-69000-C,C,69000,2024-06-28 08:00:00+00:00,6.83333,0.292716,0.105882,0.0777202,63840.4,64304.9,0.727611,0.4441,0.431,-0.0131,191.888,141.093,50.7953,12.9093,1598.13,120.276,3.68163,21.5491,9.41544,36.7887,0.446105,14.2587,60.4629,-0.00318382,0.0487179,0.0131,-0.000315903,0.00205399,63.7046,3.24175,0.0398619,0.00202846,0.0378335
2024-06-21 11:58:53.090000+00:00,2024-06-23 00:00:00+00:00,deep OTM,BTC-5JUL24-78000-C,C,78000,2024-07-05 08:00:00+00:00,13.8333,0.28914,0.0308121,0.199207,63911.7,64682.4,1.20595,0.5327,0.5156,-0.0171,76.5707,60.9937,15.577,10.7007,865.447,49.5317,6.92164,19.0227,2.07312,17.1956,0.446105,7.72161,26.9903,-0.00360174,0.0288962,0.0171,-0.00101198,0.00392281,26.2777,-0.712636,0.0303631,-0.000823431,0.0311865
2024-06-21 12:01:10.340000+00:00,2024-06-23 00:00:00+00:00,deep OTM,BTC-28JUN24-74000-C,C,74000,2024-06-28 08:00:00+00:00,6.83333,0.292718,0.0255624,0.147495,63852.1,64346.1,0.773623,0.5424,0.5714,0.029,44.773,37.9356,6.83739,1.93784,520.344,98.4783,7.27959,27.2793,2.39639,10.3386,0.446105,4.64256,17.3775,-0.00294692,0.0594994,-0.029,-0.00306106,-0.00612012,8.77523,-8.60229,0.0168643,-0.0165319,0.0333962
2024-06-21 12:01:13.486000+00:00,2024-06-23 00:00:00+00:00,deep OTM,BTC-28JUN24-70000-C,C,70000,2024-06-28 08:00:00+00:00,6.83333,0.292719,0.0762822,0.0918902,63854.4,64323.7,0.734927,0.4594,0.4585,-0.000900002,134.223,102.699,31.5235,7.77679,1253.01,116.27,4.6497,23.7567,6.96779,29.6152,0.446105,11.1795,47.7625,-0.00313999,0.0503934,0.000900002,-1.88313e-06,0.000157135,39.3003,-8.46212,0.0313648,-0.00675345,0.0381183
2024-06-21 12:01:27.403000+00:00,2024-06-23 00:00:00+00:00,OTM,BTC-5JUL24-69000-C,C,69000,2024-07-05 08:00:00+00:00,13.8333,0.289178,0.193077,0.0758431,63960.4,64438.5,0.7475,0.4289,0.4151,-0.0138,548.338,514.176,34.1626,46.856,3412.47,61.5191,1.9196,11.3785,12.3249,38.5196,0.336641,22.9755,73.8201,-0.00171871,0.0232379,0.0138,-0.000182785,0.00117375,81.0186,7.19855,0.0237419,0.00210948,0.0216325
2024-06-21 12:01:36.530000+00:00,2024-06-23 00:00:00+00:00,OTM,BTC-24JUN24-63000-P,P,63000,2024-06-24 08:00:00+00:00,2.83333,0.706161,0.337865,-0.0131498,63833.9,64457.7,0.97723,0.3714,0.2985,-0.0729,476.827,56.0155,420.811,-255.047,2055.81,346.859,0.434095,-11.7809,33.0033,26.1521,0.336641,13.8414,72.9968,-0.0165621,0.0982385,0.0729,-0.00115348,-0.0083927,165.764,92.7672,0.080632,0.0451244,0.0355076
2024-06-21 12:01:37.380000+00:00,2024-06-23 00:00:00+00:00,ATM,BTC-24JUN24-64000-P,P,64000,2024-06-24 08:00:00+00:00,2.83333,0.706163,0.526197,0.00246475,63842.5,64306.3,0.726567,0.3457,0.24,-0.1057,857.993,238.02,619.973,-363.263,2239.16,372.645,0.0182719,3.15687,44.1429,38.4446,0.325493,14.5766,97.1642,-0.00983598,0.0914401,0.1057,-0.000102071,0.00242442,256.71,159.546,0.114646,0.0712525,0.0433932
2024-06-21 12:01:37.961000+00:00,2024-06-23 00:00:00+00:00,OTM,BTC-5JUL24-67000-C,C,67000,2024-07-05 08:00:00+00:00,13.8333,0.28918,0.302259,0.0459565,63990.6,64435.2,0.694842,0.4223,0.4037,-0.0186,969.608,925.592,44.0163,82.8248,4346.12,62.4806,0.735938,7.2994,17.5487,38.5277,0.336641,29.2617,85.3381,-0.0015083,0.0228785,0.0186,-0.000127303,0.00094338,126.841,41.503,0.0291849,0.00954943,0.0196355
2024-06-21 12:01:45.112000+00:00,2024-06-23 00:00:00+00:00,ATM,BTC-28JUN24-65000-C,C,65000,2024-06-28 08:00:00+00:00,6.83333,0.292735,0.390538,0.0172176,63890.4,64548.2,1.02953,0.4112,0.3745,-0.0367,958.724,957.67,1.05404,95.7612,3355.42,129.899,0.225819,5.9391,25.8144,38.5316,0.325493,21.8434,86.1893,-0.00688422,0.0450951,0.0367,-0.000152077,0.00224401,96.8153,10.6259,0.0288534,0.00316679,0.0256866
2024-06-21 12:02:15.560000+00:00,2024-06-23 00:00:00+00:00,OTM,BTC-24JUN24-65000-C,C,65000,2024-06-24 08:00:00+00:00,2.83333,0.706273,0.289921,0.0174702,63874.3,64397.5,0.819097,0.3486,0.22,-0.1286,351.036,122.838,228.197,3.07843,1926.3,369.545,0.927449,19.0198,32.6721,34.5171,0.336641,12.9694,80.1586,-0.0123968,0.09218,0.1286,-0.00766905,0.0200347,231.276,151.117,0.120062,0.0784494,0.0416127
2024-06-21 12:02:15.756000+00:00,2024-06-23 00:00:00+00:00,ATM,BTC-5JUL24-66000-C,C,66000,2024-07-05 08:00:00+00:00,13.8333,0.289189,0.371608,0.030366,64026,64400.8,0.5854,0.423,0.4004,-0.0226,1291.67,1219.69,71.9761,107.97,4712.84,62.3772,0.317446,4.97788,20.3188,38.528,0.325493,30.6799,89.5268,-0.00106881,0.0229097,0.0226,-8.10693e-05,0.000658575,179.946,90.4192,0.0381821,0.0191857,0.0189964
2024-06-21 12:02:47.068000+00:00,2024-06-23 00:00:00+00:00,OTM,BTC-24JUN24-62500-P,P,62500,2024-06-24 08:00:00+00:00,2.83333,0.706364,0.246628,-0.0223648,63913.5,64282.5,0.57723,0.3799,0.3329,-0.047,318.858,47.0089,271.849,-202.802,1776.8,339.099,1.17448,-19.4628,26.9134,25.0502,0.336641,11.9629,63.9264,-0.00564928,0.100432,0.047,-0.00129721,-0.00528022,69.047,5.12056,0.0388602,0.00288189,0.0359783
2024-06-21 12:02:49.570000+00:00,2024-06-23 00:00:00+00:00,deep OTM,BTC-24JUN24-61000-P,P,61000,2024-06-24 08:00:00+00:00,2.83333,0.706372,0.107056,-0.0467359,63918.6,64364.1,0.697111,0.4338,0.468,0.0342,127.731,19.6996,108.031,-91.4964,1039.01,296.965,3.44605,-31.4939,12.6675,18.4288,0.446105,9.27015,40.3665,-0.00721572,0.114679,-0.0342,-0.00201532,0.00750851,16.535,-23.8315,0.0159142,-0.0229367,0.038851
2024-06-21 12:02:58.506000+00:00,2024-06-23 00:00:00+00:00,ATM,BTC-28JUN24-65000-P,P,65000,2024-06-28 08:00:00+00:00,6.83333,0.292771,0.599781,0.0163875,63943.5,64584.6,1.00255,0.425,0.3774,-0.0476,2082.7,1398.45,684.251,-331.806,3380.7,125.681,0.184873,5.34614,32.7672,38.5584,0.325493,22.0079,93.3335,-0.00631621,0.0465821,0.0476,-0.000209438,0.00255126,352.445,259.112,0.104252,0.0766444,0.0276078
2024-06-21 11:56:45.649000+00:00,2024-06-23 00:00:00+00:00,deep OTM,BTC-5JUL24-71000-C,C,71000,2024-07-05 08:00:00+00:00,13.8333,0.28911,0.121226,0.104999,63923.1,64586.9,1.03845,0.4449,0.4214,-0.0235,318.987,281.037,37.9497,45.2895,2506.97,59.3067,3.2991,14.4967,7.69682,38.553,0.446105,22.3674,68.6172,-0.00319778,0.0241573,0.0235,-0.000910966,0.00353774,83.2391,14.6219,0.0332031,0.00583251,0.0273706
2024-06-21 12:03:56.104000+00:00,2024-06-23 00:00:00+00:00,OTM,BTC-5JUL24-62000-P,P,62000,2024-07-05 08:00:00+00:00,13.8333,0.289214,0.335459,-0.032015,64017,64637.3,0.968834,0.4293,0.4001,-0.0292,1243.81,828.805,415.003,-193.82,4542.84,61.4618,0.337747,-4.08351,19.686,38.5963,0.336641,30.5861,88.8684,-0.00288452,0.0232329,0.0292,-0.000143989,-0.00115522,221.183,132.315,0.0486884,0.0291261,0.0195623
2024-06-21 11:55:38.958000+00:00,2024-06-23 00:00:00+00:00,deep OTM,BTC-28JUN24-68000-C,C,68000,2024-06-28 08:00:00+00:00,6.83333,0.292554,0.145645,0.0638492,63794,64366,0.896773,0.4301,0.4008,-0.0293,273.893,205.681,68.2126,48.2398,1994.9,124.191,2.73491,18.9364,11.6084,38.448,0.446105,17.7987,67.8551,-0.00499374,0.0473012,0.0293,-0.00117394,0.00497562,116.452,48.5973,0.0583751,0.0243608,0.0340143
2024-06-21 11:55:38.957000+00:00,2024-06-23 00:00:00+00:00,OTM,BTC-28JUN24-67000-C,C,67000,2024-06-28 08:00:00+00:00,6.83333,0.292554,0.20571,0.0490341,63794,64419,0.979732,0.4214,0.3967,-0.0247,414.129,365.966,48.1625,72.8954,2484.75,126.755,1.71425,15.2492,15.4304,38.4639,0.336641,16.7294,70.6237,-0.00608346,0.0463444,0.0247,-0.000522923,0.00369022,121.058,50.4343,0.0487204,0.0202975,0.0284229
2024-06-21 11:55:38.954000+00:00,2024-06-23 00:00:00+00:00,OTM,BTC-28JUN24-66000-C,C,66000,2024-06-28 08:00:00+00:00,6.83333,0.292554,0.286767,0.0339962,63794,64449.9,1.02827,0.4199,0.3762,-0.0437,637.183,566.134,71.0493,109.543,2971.89,127.208,0.831877,10.7991,19.7558,38.4732,0.336641,20.0092,78.2381,-0.00672504,0.0461794,0.0437,-0.000794315,0.0048526,180.592,102.354,0.0607668,0.0344407,0.0263261
2024-06-21 11:55:05.284000+00:00,2024-06-23 00:00:00+00:00,deep OTM,BTC-24JUN24-66000-C,C,66000,2024-06-24 08:00:00+00:00,2.83333,0.705034,0.139316,0.0346023,63755.3,64413.4,1.03224,0.3571,0.2845,-0.0726,140.091,39.7612,100.329,20.1822,1245.2,360.749,3.38647,35.4559,18.5002,22.4815,0.446105,11.1098,52.0915,-0.0192191,0.0947414,0.0726,-0.00892462,0.0265708,120.511,68.42,0.0967812,0.0549472,0.041834
2024-06-21 11:54:13.036000+00:00,2024-06-23 00:00:00+00:00,OTM,BTC-5JUL24-70000-C,C,70000,2024-07-05 08:00:00+00:00,13.8333,0.289073,0.15241,0.09091,63917,64413,0.776056,0.4369,0.4234,-0.0135,414.811,381.156,33.6549,57.9948,2931.69,60.3926,2.61069,13.0665,9.70999,38.499,0.336641,19.7386,67.9476,-0.00181861,0.0237508,0.0135,-0.000237898,0.00136894,91.6498,23.7022,0.0312617,0.00808482,0.0231769
2024-06-21 11:53:40.383000+00:00,2024-06-23 00:00:00+00:00,deep OTM,BTC-5JUL24-56000-P,P,56000,2024-07-05 08:00:00+00:00,13.8333,0.289065,0.0817465,-0.132178,63913.4,64646.5,1.14689,0.505,0.4969,-0.00810001,243.233,136.323,106.91,-59.3311,1879.65,52.2486,3.57461,-13.1755,5.66889,36.2144,0.446105,16.7705,58.6537,-0.00343627,0.0274597,0.00810001,-0.000117266,-0.00122398,47.5793,-11.0744,0.0253128,-0.00589173,0.0312045
2024-06-21 12:06:49.344000+00:00,2024-06-23 00:00:00+00:00,deep OTM,BTC-5JUL24-80000-C,C,80000,2024-07-05 08:00:00+00:00,13.8333,0.289256,0.0268076,0.224012,63944.5,64643.2,1.09271,0.5794,0.5641,-0.0153,71.0268,54.4347,16.5921,10.8841,771.842,45.5394,6.80176,18.1068,1.66518,15.6827,0.446105,6.88646,24.2343,-0.00271873,0.031314,0.0153,-0.00079611,0.00302717,27.4762,3.2419,0.0355983,0.00420022,0.031398
2024-06-21 12:06:54.261000+00:00,2024-06-23 00:00:00+00:00,OTM,BTC-5JUL24-60000-P,P,60000,2024-07-05 08:00:00+00:00,13.8333,0.289257,0.21926,-0.0635378,63936,64616.4,1.06428,0.4464,0.4245,-0.0219,728.936,444.691,284.245,-148.16,3678.67,59.1074,1.19322,-7.91298,12.6787,38.5657,0.336641,24.7678,76.0122,-0.00334751,0.024125,0.0219,-0.00028614,-0.00184433,136.085,60.0725,0.0369929,0.01633,0.020663
2024-06-21 12:06:54.265000+00:00,2024-06-23 00:00:00+00:00,ATM,BTC-5JUL24-63000-P,P,63000,2024-07-05 08:00:00+00:00,13.8333,0.289257,0.413658,-0.0147476,63936,64648.6,1.1145,0.4297,0.3903,-0.0394,1682.29,1119.18,563.119,-268.804,4848.88,61.4046,0.068258,-1.60745,21.023,38.5754,0.325493,31.5655,91.1639,-0.00381357,0.0232225,0.0394,-5.29806e-05,-0.000705854,294.315,203.151,0.0606975,0.0418964,0.018801
2024-06-21 12:07:02.861000+00:00,2024-06-23 00:00:00+00:00,OTM,BTC-5JUL24-68000-C,C,68000,2024-07-05 08:00:00+00:00,13.8333,0.289259,0.238421,0.062054,63908.6,64580.3,1.05103,0.4236,0.4006,-0.023,709.666,696.141,13.5247,109.073,3854.22,62.2888,1.3327,9.62481,13.1264,38.5467,0.336641,25.9498,77.6228,-0.00344043,0.0228913,0.023,-0.000352498,0.00232668,122.597,44.9746,0.0318086,0.0116689,0.0201397
2024-06-21 11:52:17.270000+00:00,2024-06-23 00:00:00+00:00,deep OTM,BTC-5JUL24-72000-C,C,72000,2024-07-05 08:00:00+00:00,13.8333,0.289045,0.0981891,0.119218,63908.2,64402.2,0.773016,0.4581,0.4457,-0.0124,254.389,222.581,31.8074,35.8048,2153.73,57.5978,3.89661,15.4895,6.5244,38.4931,0.446105,19.2158,64.2334,-0.00172089,0.0249254,0.0124,-0.000299572,0.00148474,67.6122,3.37883,0.031393,0.00156883,0.0298242
2024-06-21 12:08:05.861000+00:00,2024-06-23 00:00:00+00:00,OTM,BTC-5JUL24-61000-P,P,61000,2024-07-05 08:00:00+00:00,13.8333,0.289274,0.279077,-0.0462396,63886.8,64422.7,0.838683,0.4375,0.4175,-0.02,982.551,674.01,308.541,-184.473,4180.25,60.3098,0.669544,-5.87417,15.3797,38.4928,0.336641,28.1448,82.0174,-0.00212107,0.023631,0.02,-0.000133909,-0.000985314,124.067,42.0499,0.0296794,0.0100592,0.0196202
2024-06-21 12:08:07.319000+00:00,2024-06-23 00:00:00+00:00,OTM,BTC-28JUN24-60000-P,P,60000,2024-06-28 08:00:00+00:00,6.83333,0.292925,0.166777,-0.0610927,63779.8,64524,1.16672,0.4781,0.458,-0.0201,381.654,152.499,229.154,-113.687,2182.1,111.723,1.82201,-13.7762,11.2021,38.1964,0.336641,14.6917,64.0901,-0.00760411,0.0522771,0.0201,-0.000368055,-0.00323068,115.467,51.3769,0.0529155,0.0235447,0.0293708
2024-06-21 12:08:11.577000+00:00,2024-06-23 00:00:00+00:00,OTM,BTC-28JUN24-62000-P,P,62000,2024-06-28 08:00:00+00:00,6.83333,0.292927,0.309644,-0.0283104,63780.3,64342.4,0.881303,0.4437,0.3951,-0.0486,795.373,377.809,417.563,-207.596,3077.5,120.385,0.488024,-7.18118,19.0888,38.4368,0.336641,20.7203,78.2459,-0.0046751,0.0485141,0.0486,-0.000576347,-0.0030758,209.967,131.722,0.0682265,0.0428014,0.0254251
2024-06-21 12:08:14.951000+00:00,2024-06-23 00:00:00+00:00,deep OTM,BTC-5JUL24-74000-C,C,74000,2024-07-05 08:00:00+00:00,13.8333,0.289276,0.0657736,0.147124,63875.8,64563,1.07583,0.486,0.4575,-0.0285,167.836,128.105,39.7313,27.6892,1592.05,54.2912,4.97078,16.9353,4.14667,35.1758,0.446105,14.2044,53.5269,-0.00314184,0.0262488,0.0285,-0.00201875,0.00519255,67.4204,13.8936,0.0423483,0.00872686,0.0336215
2024-06-21 12:08:21.628000+00:00,2024-06-23 00:00:00+00:00,ATM,BTC-24JUN24-63500-P,P,63500,2024-06-24 08:00:00+00:00,2.83333,0.707332,0.448371,-0.00363254,63731.1,64354.8,0.978735,0.3626,0.263,-0.0996,700.438,113.513,586.926,-320.323,2221.33,355.277,0.0349524,-3.05918,34.7033,33.3084,0.325493,14.4605,82.4723,-0.0170164,0.0956108,0.0996,-0.000173367,-0.00298215,266.603,184.13,0.12002,0.0828921,0.0371275
2024-06-21 11:50:39.061000+00:00,2024-06-23 00:00:00+00:00,deep OTM,BTC-28JUN24-58000-P,P,58000,2024-06-28 08:00:00+00:00,6.83333,0.292405,0.0907771,-0.0958701,63835.7,64368.6,0.834675,0.5391,0.4984,-0.0407,204.378,62.6426,141.735,-67.8566,1426.33,99.0811,3.1309,-17.12,7.16841,26.981,0.446105,12.7259,46.8753,-0.0034514,0.0594256,0.0407,-0.00259315,-0.00581586,73.8786,27.0033,0.0517964,0.018932,0.0328643
2024-06-21 12:10:04.804000+00:00,2024-06-23 00:00:00+00:00,ATM,BTC-28JUN24-64000-P,P,64000,2024-06-28 08:00:00+00:00,6.83333,0.292983,0.512568,0.00339866,63782.9,64487.9,1.10542,0.415,0.3792,-0.0358,1558.31,946.821,611.488,-388.904,3479.92,128.71,0.00669007,1.55408,27.9446,38.4812,0.325493,22.6538,89.0796,-0.00786384,0.0453362,0.0358,-4.28713e-06,0.00061501,222.585,133.505,0.0639627,0.0383645,0.0255982
2024-06-21 12:10:31.045000+00:00,2024-06-23 00:00:00+00:00,ATM,BTC-28JUN24-64000-C,C,64000,2024-06-28 08:00:00+00:00,6.83333,0.292996,0.483884,0.00384938,63754.1,64500.2,1.17028,0.4109,0.3821,-0.0288,1312.94,1450.67,-137.733,308.041,3477.24,129.994,0.00948545,1.71781,25.5941,38.4763,0.325493,22.6364,86.7068,-0.00890177,0.0448792,0.0288,-3.93381e-06,0.000578973,170.308,83.6016,0.048978,0.0240425,0.0249355
2024-06-21 11:49:10.024000+00:00,2024-06-23 00:00:00+00:00,OTM,BTC-24JUN24-62000-P,P,62000,2024-06-24 08:00:00+00:00,2.83333,0.704013,0.206446,-0.0279959,63760.3,64312,0.865257,0.396,0.3784,-0.0176,262.551,33.4994,229.052,-158.322,1601.42,325.312,1.62515,-22.4985,20.8287,23.3155,0.336641,10.782,54.9262,-0.0121776,0.105349,0.0176,-0.000251702,-0.00342618,70.7298,15.8036,0.044167,0.00986852,0.0342985
2024-06-21 12:10:54.533000+00:00,2024-06-23 00:00:00+00:00,deep OTM,BTC-28JUN24-57000-P,P,57000,2024-06-28 08:00:00+00:00,6.83333,0.293008,0.0663671,-0.111828,63744.3,64558.7,1.27759,0.5581,0.5566,-0.00150002,146.143,51.1988,94.9444,-50.5515,1125.21,95.708,3.84001,-18.6773,4.70686,24.6677,0.446105,10.0393,39.4139,-0.00781091,0.0609455,0.00150002,-4.3201e-06,-0.000357933,44.3929,4.97899,0.0394529,0.00442494,0.0350279
2024-06-21 12:14:18.967000+00:00,2024-06-23 00:00:00+00:00,deep OTM,BTC-28JUN24-56000-P,P,56000,2024-06-28 08:00:00+00:00,6.83333,0.293109,0.0529453,-0.129031,63712.6,64341.5,0.987035,0.5988,0.5766,-0.0222,120.586,36.2577,84.3288,-39.5291,942.665,89.2028,4.13912,-18.7216,3.6862,19.6055,0.446105,8.41056,31.7023,-0.00434524,0.0652864,0.0222,-0.00101996,-0.00410232,44.7997,13.0974,0.0475245,0.0138941,0.0336305
2024-06-21 12:14:44.996000+00:00,2024-06-23 00:00:00+00:00,ATM,BTC-5JUL24-63000-C,C,63000,2024-07-05 08:00:00+00:00,13.8333,0.289371,0.573173,-0.0118794,63752.9,64587.4,1.30908,0.4272,0.4028,-0.0244,2499.96,2783.04,-283.076,381.018,4867.9,61.7639,0.0437118,-1.2175,24.8419,38.5021,0.325493,31.6893,95.0333,-0.00529221,0.0230033,0.0244,-1.30122e-05,-0.000388889,97.942,2.90867,0.02012,0.00059752,0.0195225
2024-06-21 12:20:26.189000+00:00,2024-06-23 00:00:00+00:00,ATM,BTC-5JUL24-64000-C,C,64000,2024-07-05 08:00:00+00:00,13.8333,0.289454,0.494096,0.00460715,63705.8,64616.5,1.4295,0.4231,0.3966,-0.0265,1953.81,2194.32,-240.506,290.846,4947.19,62.3624,0.00338555,1.17907,24.4193,38.4967,0.325493,32.2056,95.1215,-0.00637176,0.0227221,0.0265,-1.18875e-06,0.00044665,50.3403,-44.7812,0.0101755,-0.00905184,0.0192274
2024-06-21 11:37:17.925000+00:00,2024-06-23 00:00:00+00:00,ATM,BTC-5JUL24-64000-P,P,64000,2024-07-05 08:00:00+00:00,13.8333,0.288827,0.483617,6.47425e-05,63995.9,64570.6,0.898122,0.4297,0.398,-0.0317,2137.24,1604.34,532.898,-260.651,4966.07,61.4046,-0.00406996,0.509252,24.3982,38.5699,0.325493,32.3285,95.2966,-0.00247652,0.0235418,0.0317,2.04494e-06,0.000144986,272.247,176.95,0.0548214,0.0356319,0.0191895
2024-06-21 11:29:07.594000+00:00,2024-06-23 00:00:00+00:00,ITM,BTC-5JUL24-62000-C,C,62000,2024-07-05 08:00:00+00:00,13.8333,0.288709,0.669183,-0.0336241,64120.1,64556.1,0.679918,0.4368,0.4058,-0.031,3363.61,3430.09,-66.4746,174.798,4524.56,60.4065,0.353808,-4.14998,29.153,38.6029,0.455937,41.2583,109.014,-0.00139626,0.0240204,0.031,-0.000170005,-0.000874709,108.324,-0.690431,0.0239413,-0.000152596,0.0240939
2024-06-21 12:33:15.555000+00:00,2024-06-23 00:00:00+00:00,ATM,BTC-5JUL24-65000-C,C,65000,2024-07-05 08:00:00+00:00,13.8333,0.28964,0.432478,0.0174175,63877.7,64540.8,1.03809,0.4238,0.3915,-0.0323,1606.25,1638.56,-32.3113,225.495,4890.02,62.2594,0.101146,3.05876,21.2028,38.5255,0.325493,31.8334,91.5618,-0.00335463,0.0226233,0.0323,-5.27622e-05,0.00102561,193.183,101.621,0.0395056,0.0207814,0.0187242
2024-06-21 11:25:14.678000+00:00,2024-06-23 00:00:00+00:00,deep OTM,BTC-5JUL24-76000-C,C,76000,2024-07-05 08:00:00+00:00,13.8333,0.288653,0.0461284,0.169707,64137.3,64617.2,0.748211,0.5027,0.4994,-0.00330002,114.834,99.5532,15.2805,6.92951,1204.17,52.4877,5.97712,18.2193,3.13288,26.7984,0.446105,10.7437,40.675,-0.00146918,0.0276934,0.00330002,-3.25458e-05,0.000449856,22.21,-18.4649,0.0184443,-0.0153342,0.0337785
2024-06-21 11:23:09.549000+00:00,2024-06-23 00:00:00+00:00,deep OTM,BTC-5JUL24-58000-P,P,58000,2024-07-05 08:00:00+00:00,13.8333,0.288623,0.12601,-0.101019,64165.2,64414.1,0.38788,0.4715,0.4505,-0.021,383.577,247.148,136.429,-55.9222,2583.04,55.9609,2.5643,-11.4896,8.95016,38.5738,0.446105,23.0461,70.5701,-0.000420969,0.0259993,0.021,-0.000565429,-0.000935884,80.5064,9.9363,0.0311673,0.00384675,0.0273206
